url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
https://twitter.com/FarazPervaiz3/status/1572414371137212416,2022-09-21 02:36:14+00:00,"If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#HindusUnderAttack
#HindusUnderAttackInUK","If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#HindusUnderAttack
#HindusUnderAttackInUK",1572414371137212416,https://twitter.com/FarazPervaiz3,0,1,8,0,1572414371137212416,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,"['HindusUnderAttack', 'HindusUnderAttackInUK']",
https://twitter.com/Snnazzy24/status/1572398434321305600,2022-09-21 01:32:55+00:00,@PrideOfAPeacock Get this man arrested ASAP. He and his cohorts are responsible for religious crisis and war across the country. This clearly is a hate speech and nothing near political campaign/strategy.,@PrideOfAPeacock Get this man arrested ASAP. He and his cohorts are responsible for religious crisis and war across the country. This clearly is a hate speech and nothing near political campaign/strategy.,1572398434321305600,https://twitter.com/Snnazzy24,0,0,0,0,1572186701895995398,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5721867018959954e+18,https://twitter.com/PrideOfAPeacock,"[User(username='PrideOfAPeacock', id=1186821988360298496, displayname='NG of the Good Life🎉', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/VaidikBhikshu/status/1572393642505150466,2022-09-21 01:13:52+00:00,@MalAbs48911904 @RmSalih Hahaha.. so terrorists gathered on a religious place of worship (of other faiths) so that some so called hate speech might not happen.,@MalAbs48911904 @RmSalih Hahaha.. so terrorists gathered on a religious place of worship (of other faiths) so that some so called hate speech might not happen.,1572393642505150466,https://twitter.com/VaidikBhikshu,0,0,7,0,1572294008633794561,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5723013767215063e+18,https://twitter.com/MalAbs48911904,"[User(username='MalAbs48911904', id=1386239767755509760, displayname='Sir Malshabal Vetuclanen', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RmSalih', id=943233589, displayname='Roshan M Salih', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/ThegavmeisterG/status/1572351663842955264,2022-09-20 22:27:04+00:00,"@HMcEntee If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 
Follow me for more advice.","@HMcEntee If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 
Follow me for more advice.",1572351663842955264,https://twitter.com/ThegavmeisterG,0,0,0,0,1572351663842955264,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,"[User(username='HMcEntee', id=38000023, displayname='Helen McEntee TD', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Jonnywsbell/status/1572350742446608386,2022-09-20 22:23:24+00:00,"So......@TwitterSupport 
It's perfectly fine to use ""Hun"" 
a highly offensive Sectarian/Religious slur which is linked to terrorism, against people on twitter?
Sounds like Religious Sectarian Hate Speech to me😕 https://t.co/AA6yhLC3lH","So......@TwitterSupport 
It's perfectly fine to use ""Hun"" 
a highly offensive Sectarian/Religious slur which is linked to terrorism, against people on twitter?
Sounds like Religious Sectarian Hate Speech to me😕 https://t.co/AA6yhLC3lH",1572350742446608386,https://twitter.com/Jonnywsbell,1,1,8,0,1572350742446608386,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdIca4oWIAAoKxZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdIca4oWIAAoKxZ?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FdIca4nWIAUewmN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdIca4nWIAUewmN?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FdIca60WIAM-pmx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdIca60WIAM-pmx?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FdIca8lX0AIYIfg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdIca8lX0AIYIfg?format=jpg&name=large')]",,,,,"[User(username='TwitterSupport', id=17874544, displayname='Twitter Support', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/alygriff/status/1572348703591088135,2022-09-20 22:15:18+00:00,@Simran_r @Manoran11459457 @uddin118 @danwnews @SkyNews Then make a complaint to the Police if and when hate speech takes place.  Just be aware that many people will be more vigilant about who is speaking in the mosques too.  Britain does not want or need religious hate.,@Simran_r @Manoran11459457 @uddin118 @danwnews @SkyNews Then make a complaint to the Police if and when hate speech takes place.  Just be aware that many people will be more vigilant about who is speaking in the mosques too.  Britain does not want or need religious hate.,1572348703591088135,https://twitter.com/alygriff,0,0,0,0,1572274698813313027,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5723004933045043e+18,https://twitter.com/Simran_r,"[User(username='Simran_r', id=25161533, displayname='Simran', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Manoran11459457', id=1368261787607429125, displayname='L P', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uddin118', id=937289267293949952, displayname='Muhammad Uddin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danwnews', id=21488562, displayname='Dan Whitehead', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SkyNews', id=7587032, displayname='Sky News', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/NASS_NG/status/1572343781772460035,2022-09-20 21:55:44+00:00,"Shehu Mahdi Lamentations has been published, it should be termed hate speech. A tribal and religious bigot, who parades himself and his principal as unifiers, have shown his real make-up. His disdain for the Igbos is obvious. The way he twisted facts is sickening.","Shehu Mahdi Lamentations has been published, it should be termed hate speech. A tribal and religious bigot, who parades himself and his principal as unifiers, have shown his real make-up. His disdain for the Igbos is obvious. The way he twisted facts is sickening.",1572343781772460035,https://twitter.com/NASS_NG,0,0,0,0,1572343781772460035,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
https://twitter.com/vickkymay23/status/1572342140944125953,2022-09-20 21:49:13+00:00,"@Doc_steena @PeterObi @NgLabourParty what are you guys doing about this religious and ethnic bigot, dividing the nation for political gain. Lawyers in the house, can't this animal be charged for hate speech?","@Doc_steena @PeterObi @NgLabourParty what are you guys doing about this religious and ethnic bigot, dividing the nation for political gain. Lawyers in the house, can't this animal be charged for hate speech?",1572342140944125953,https://twitter.com/vickkymay23,0,0,0,0,1572146008423043072,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572146008423043e+18,https://twitter.com/Doc_steena,"[User(username='Doc_steena', id=614438367, displayname='Dr. Steena 🦋', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PeterObi', id=1050779471731707904, displayname='Peter Obi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NgLabourParty', id=1530220455013097479, displayname='Labour Party Movement', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/AmyMek/status/1572333587789393920,2022-09-20 21:15:14+00:00,"If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#HindusUnderAttack","If a ""religious book"" calling for the death of Jews, Christians, Hindus, Atheists &amp; Gays isn't hate speech, neither is condemning it! 

#HindusUnderAttack",1572333587789393920,https://twitter.com/AmyMek,109,2250,7311,41,1572333587789393920,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,['HindusUnderAttack'],
https://twitter.com/assesskaiser1/status/1572326133361778688,2022-09-20 20:45:37+00:00,@ashoswai @Seylanmuslims It's not the India that we knew but it's full of hatred &amp; racism because of hate politics that was introduced by BJP &amp; RSS to incite &amp; instigate hate crime against Muslim &amp; Dalits &amp; religious minorities &amp; caste minorities group who're persecuted &amp; oppressed by majoritarian hindus,@ashoswai @Seylanmuslims It's not the India that we knew but it's full of hatred &amp; racism because of hate politics that was introduced by BJP &amp; RSS to incite &amp; instigate hate crime against Muslim &amp; Dalits &amp; religious minorities &amp; caste minorities group who're persecuted &amp; oppressed by majoritarian hindus,1572326133361778688,https://twitter.com/assesskaiser1,0,0,0,0,1572280244048121863,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5722802440481219e+18,https://twitter.com/ashoswai,"[User(username='ashoswai', id=70355674, displayname='Ashok Swain', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Seylanmuslims', id=1375137163, displayname='Seylan Muslims / مسلموا سريلانكا', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Ndu_Kingz/status/1572320909188386817,2022-09-20 20:24:51+00:00,"@codshalom77 @Doc_steena @omekannaya1st You mean the same man that went on PDP propaganda machine @ARISEtv to spew lies, bigotry and hate speech against Peter Obi without him been countered?. @atiku fully endorsed Madhi Shehu religious and ethnic propaganda against Peter Obi.","@codshalom77 @Doc_steena @omekannaya1st You mean the same man that went on PDP propaganda machine @ARISEtv to spew lies, bigotry and hate speech against Peter Obi without him been countered?. @atiku fully endorsed Madhi Shehu religious and ethnic propaganda against Peter Obi.",1572320909188386817,https://twitter.com/Ndu_Kingz,0,0,0,0,1572146008423043072,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.572315788438311e+18,https://twitter.com/codshalom77,"[User(username='codshalom77', id=109030975, displayname='Codshalom! (Eleyi of PO)', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Doc_steena', id=614438367, displayname='Dr. Steena 🦋', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='omekannaya1st', id=1110250680, displayname='Ikenga', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ARISEtv', id=1087778780, displayname='ARISE NEWS', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='atiku', id=177583133, displayname='Atiku Abubakar', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/deckape_1/status/1572306412813918212,2022-09-20 19:27:15+00:00,"MAGAt to English Translator
Patriot = Traitor 
Traitor = Patriot 
1776 = 1933
Pro Life = Not After Birth
Religious Freedom = Religious Persecution
Stolen Election = Overturn Election
Election Fraud = Our Election Fraud
Freedom of Speech = Hate Speech
Peaceful Rally = Violent Riot https://t.co/iCgLvbFEs4","MAGAt to English Translator
Patriot = Traitor 
Traitor = Patriot 
1776 = 1933
Pro Life = Not After Birth
Religious Freedom = Religious Persecution
Stolen Election = Overturn Election
Election Fraud = Our Election Fraud
Freedom of Speech = Hate Speech
Peaceful Rally = Violent Riot https://t.co/iCgLvbFEs4",1572306412813918212,https://twitter.com/deckape_1,1,0,3,0,1572306412813918212,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,"[Photo(previewUrl='https://pbs.twimg.com/media/FdH0WQJWYAETkkF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FdH0WQJWYAETkkF?format=jpg&name=large')]",,,,,,,,,
https://twitter.com/tonyejere1/status/1572304551319072768,2022-09-20 19:19:51+00:00,"@Saherayi_15 @Doc_steena It is wicked to gather people and feed them with this garbage. He is preaching nothing but hate and this is what is called hate speech. That man should be arrested immediately, Obi is a fine man and he is not a religious bigot or fanatic. I am in kano I want to be identified as","@Saherayi_15 @Doc_steena It is wicked to gather people and feed them with this garbage. He is preaching nothing but hate and this is what is called hate speech. That man should be arrested immediately, Obi is a fine man and he is not a religious bigot or fanatic. I am in kano I want to be identified as",1572304551319072768,https://twitter.com/tonyejere1,0,0,0,0,1572146008423043072,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.5723034106697155e+18,https://twitter.com/tonyejere1,"[User(username='Saherayi_15', id=2991320265, displayname='Saheed Okerayi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Doc_steena', id=614438367, displayname='Dr. Steena 🦋', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/sweetnonso/status/1572297791086657544,2022-09-20 18:52:59+00:00,"@ARISEtv How can you give this spewer of hate speech, a religious bigot, airtime on your station?🤷‍♂️ https://t.co/XJ05xicpjT","@ARISEtv How can you give this spewer of hate speech, a religious bigot, airtime on your station?🤷‍♂️ https://t.co/XJ05xicpjT",1572297791086657544,https://twitter.com/sweetnonso,0,0,0,0,1572297791086657544,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1572297661809676290/pu/img/Qt38c5GGus0j00Rl.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572297661809676290/pu/vid/640x360/emVGZt6fBLw_6VDr.mp4?tag=12', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1572297661809676290/pu/pl/DSgUIKmKiPkRXbvs.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572297661809676290/pu/vid/480x270/zpMg_lnvHX9ZPtkI.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1572297661809676290/pu/vid/854x480/y5V-rgyLPdKfQ2XL.mp4?tag=12', bitrate=2176000)], duration=140.01, views=2)]",,,,,"[User(username='ARISEtv', id=1087778780, displayname='ARISE NEWS', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/x13Baraka/status/1572295312949276672,2022-09-20 18:43:09+00:00,@BiafranTweets What surprises one is that these guys all sat and were listening to his hate Islamic religious and sectional speech without walking out on him. I pity them if they buy into his bait. They will be eaten raw next time around,@BiafranTweets What surprises one is that these guys all sat and were listening to his hate Islamic religious and sectional speech without walking out on him. I pity them if they buy into his bait. They will be eaten raw next time around,1572295312949276672,https://twitter.com/x13Baraka,0,0,0,0,1572267558694432768,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.5722675586944328e+18,https://twitter.com/BiafranTweets,"[User(username='BiafranTweets', id=1265077836186112002, displayname='B i a f r a T w i t t e r 🕊️', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Decidingpleaseb/status/1572291762248617984,2022-09-20 18:29:02+00:00,@uddin118 @danwnews @SkyNews You islamist are whitewashing this. Your own religious prachers are spreading hate speech against Hindu.,@uddin118 @danwnews @SkyNews You islamist are whitewashing this. Your own religious prachers are spreading hate speech against Hindu.,1572291762248617984,https://twitter.com/Decidingpleaseb,1,2,46,0,1572274698813313027,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5722851047260897e+18,https://twitter.com/uddin118,"[User(username='uddin118', id=937289267293949952, displayname='Muhammad Uddin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danwnews', id=21488562, displayname='Dan Whitehead', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SkyNews', id=7587032, displayname='Sky News', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/MrsTFire/status/1572288935354662916,2022-09-20 18:17:48+00:00,@PrideOfAPeacock @channelstv @ARISEtv @CNNAfrica @TheICIR  you have a duty to call out individuals such as these who publicly give hate speech and exhibit bigotry with the intention of causing ethnic and religious divide.,@PrideOfAPeacock @channelstv @ARISEtv @CNNAfrica @TheICIR  you have a duty to call out individuals such as these who publicly give hate speech and exhibit bigotry with the intention of causing ethnic and religious divide.,1572288935354662916,https://twitter.com/MrsTFire,0,0,0,0,1572186701895995398,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.5721867018959954e+18,https://twitter.com/PrideOfAPeacock,"[User(username='PrideOfAPeacock', id=1186821988360298496, displayname='NG of the Good Life🎉', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='channelstv', id=125346858, displayname='Channels Television', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ARISEtv', id=1087778780, displayname='ARISE NEWS', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNNAfrica', id=56891751, displayname='CNN Africa', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TheICIR', id=443551702, displayname='The ICIR', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,,
https://twitter.com/Dobblesworth/status/1572287744084422656,2022-09-20 18:13:04+00:00,"Sponsored post on my timeline promoting a petition objecting to 'councils enacting safe zones to protect vulnerable women seeking health care'. So, erm, yeah, those hate speech religious zealots can absolutely go fuck themselves 👋","Sponsored post on my timeline promoting a petition objecting to 'councils enacting safe zones to protect vulnerable women seeking health care'. So, erm, yeah, those hate speech religious zealots can absolutely go fuck themselves 👋",1572287744084422656,https://twitter.com/Dobblesworth,1,0,1,0,1572287744084422656,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
